dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2020081515,1475,Reykjavík,52,15.2,14.1,15.5,158,4.4,5.5,9.5,76,1012.5
2020081514,1475,Reykjavík,52,14.3,14.1,14.9,169,4.3,4.3,6.7,80,1012.3
2020081513,1475,Reykjavík,52,14.8,13.1,15.0,148,3.6,3.6,5.6,80,1011.7
2020081512,1475,Reykjavík,52,13.1,12.5,13.3,106,1.2,2.9,5.1,90,1011.2
2020081511,1475,Reykjavík,52,12.5,12.2,12.5,159,3.3,3.6,5.8,90,1010.7
2020081510,1475,Reykjavík,52,12.4,11.9,12.4,165,2.6,2.7,5.1,90,1010.1
2020081509,1475,Reykjavík,52,12.0,11.5,12.0,193,3.0,3.3,5.7,91,1009.2
2020081508,1475,Reykjavík,52,11.5,11.3,11.5,196,2.4,4.3,7.9,94,1008.4
2020081507,1475,Reykjavík,52,11.3,11.3,11.5,201,3.7,4.4,8.3,94,1007.4
2020081506,1475,Reykjavík,52,11.5,11.5,11.7,200,3.4,4.0,6.7,92,1006.6
2020081505,1475,Reykjavík,52,11.5,10.7,11.5,169,3.7,3.7,6.8,91,1005.9
2020081504,1475,Reykjavík,52,10.7,9.7,10.8,135,2.6,3.9,6.6,86,1005.7
2020081503,1475,Reykjavík,52,10.0,9.8,10.2,113,5.2,5.2,7.5,74,1005.3
2020081502,1475,Reykjavík,52,9.9,9.9,10.8,116,2.5,2.8,4.7,78,1006.6
2020081501,1475,Reykjavík,52,10.8,10.7,10.9,75,1.7,1.7,2.5,68,1006.6
2020081500,1475,Reykjavík,52,10.7,10.3,10.8,171,2.0,2.0,3.5,68,1006.8
2020081423,1475,Reykjavík,52,10.3,10.3,10.9,283,0.7,1.0,2.0,64,1007.0
2020081422,1475,Reykjavík,52,10.7,10.6,10.8,205,0.7,2.5,4.9,69,1007.3
2020081421,1475,Reykjavík,52,10.8,10.8,11.6,172,2.2,3.9,6.8,73,1007.2
2020081420,1475,Reykjavík,52,11.6,11.6,13.4,195,3.1,3.8,6.3,61,1007.2
2020081419,1475,Reykjavík,52,12.8,12.6,14.6,214,4.2,4.5,7.2,46,1006.8
2020081418,1475,Reykjavík,52,14.5,13.7,14.7,225,3.8,4.1,6.1,43,1006.7
2020081417,1475,Reykjavík,52,13.9,13.5,14.4,255,3.5,4.6,6.7,47,1007.0
2020081416,1475,Reykjavík,52,13.8,13.4,14.4,263,3.6,4.8,6.3,40,1007.2
2020081415,1475,Reykjavík,52,14.0,12.9,14.1,250,4.5,4.5,7.4,47,1007.1
2020081414,1475,Reykjavík,52,13.1,12.4,13.3,252,4.5,4.9,7.0,60,1007.1
2020081413,1475,Reykjavík,52,12.5,11.9,12.9,250,4.4,5.1,7.5,64,1007.2
2020081412,1475,Reykjavík,52,12.1,11.8,12.9,249,4.9,4.9,6.9,72,1007.1
2020081411,1475,Reykjavík,52,12.1,11.2,12.3,239,3.9,4.1,6.5,70,1007.0
2020081410,1475,Reykjavík,52,11.2,9.4,11.4,213,3.4,4.2,6.3,74,1007.1
2020081409,1475,Reykjavík,52,9.4,9.0,9.7,220,3.8,3.8,6.3,80,1007.1
2020081408,1475,Reykjavík,52,9.3,8.1,9.3,196,2.6,2.6,4.2,81,1007.2
2020081407,1475,Reykjavík,52,8.2,7.9,8.2,190,1.8,2.0,3.5,85,1007.2
2020081406,1475,Reykjavík,52,8.1,8.0,8.2,210,2.6,2.6,4.7,85,1007.2
2020081405,1475,Reykjavík,52,8.0,7.9,8.2,215,2.4,2.8,4.4,87,1007.3
